time="2026-02-25T22:40:14+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 37 | 7.9 FPS | 137.3 ms | 0 detections   [upload] Frame 38 | 7.9 FPS | 126.3 ms | 0 detections   [upload] Frame 39 | 8.0 FPS | 103.2 ms | 0 detections   [upload] Frame 40 | 8.0 FPS | 108.8 ms | 0 detections   [upload] Frame 41 | 8.0 FPS | 115.5 ms | 0 detections   [upload] Frame 42 | 7.9 FPS | 171.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 43 | 7.9 FPS | 159.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 44 | 7.9 FPS | 129.0 ms | 0 detections   [upload] Frame 45 | 7.8 FPS | 147.1 ms | 0 detections   [upload] Frame 46 | 7.8 FPS | 129.3 ms | 0 detections   [upload] Frame 47 | 7.8 FPS | 148.5 ms | 0 detections   [upload] Frame 48 | 7.8 FPS | 129.5 ms | 0 detections   [upload] Frame 49 | 7.8 FPS | 133.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 50 | 7.8 FPS | 105.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 51 | 7.9 FPS | 110.7 ms | 0 detections   [upload] Frame 52 | 7.9 FPS | 108.1 ms | 0 detections   [upload] Frame 53 | 7.9 FPS | 118.0 ms | 0 detections   [upload] Frame 54 | 7.9 FPS | 113.3 ms | 0 detections   [upload] Frame 55 | 7.9 FPS | 118.3 ms | 0 detections   [upload] Frame 56 | 7.9 FPS | 111.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 57 | 8.0 FPS | 106.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 58 | 7.9 FPS | 140.9 ms | 0 detections   [upload] Frame 59 | 8.0 FPS | 106.7 ms | 0 detections   [upload] Frame 60 | 8.0 FPS | 105.8 ms | 0 detections   [upload] Frame 61 | 8.0 FPS | 115.3 ms | 0 detections   [upload] Frame 62 | 8.0 FPS | 116.6 ms | 0 detections   [upload] Frame 63 | 8.0 FPS | 107.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 64 | 8.0 FPS | 122.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 65 | 8.0 FPS | 103.5 ms | 0 detections   [upload] Frame 66 | 8.1 FPS | 98.1 ms | 0 detections   [upload] Frame 67 | 8.1 FPS | 106.8 ms | 0 detections   [upload] Frame 68 | 8.1 FPS | 116.0 ms | 0 detections   [upload] Frame 69 | 8.1 FPS | 123.6 ms | 0 detections   [upload] Frame 70 | 8.1 FPS | 116.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 71 | 8.1 FPS | 123.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 72 | 8.1 FPS | 112.8 ms | 0 detections   [upload] Frame 73 | 8.1 FPS | 105.8 ms | 0 detections   [upload] Frame 74 | 8.1 FPS | 114.9 ms | 0 detections   [upload] Frame 75 | 8.1 FPS | 122.6 ms | 0 detections   [upload] Frame 76 | 8.1 FPS | 118.8 ms | 0 detections   [upload] Frame 77 | 8.1 FPS | 109.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 78 | 8.2 FPS | 104.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 79 | 8.2 FPS | 107.0 ms | 0 detections   [upload] Frame 80 | 8.2 FPS | 119.2 ms | 0 detections   [upload] Frame 81 | 8.1 FPS | 152.3 ms | 0 detections   [upload] Frame 82 | 8.1 FPS | 174.8 ms | 0 detections   [upload] Frame 83 | 8.1 FPS | 118.7 ms | 0 detections   [upload] Frame 84 | 8.1 FPS | 139.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
